date,pun_Price,brent_Price,coal_Price,crude_oil_Price,gasoline_Price,ttf_gas_Price,Calabria_Load,Centre-North_Load,Centre-South_Load,Italy_Load,North_Load,Sardinia_Load,Sicily_Load,South_Load,bari_tavg,bologna_tavg,cagliari_tavg,milano_tavg,napoli_tavg,palermo_tavg,roma_tavg,torino_tavg,venezia_tavg,bari_tmin,bologna_tmin,cagliari_tmin,milano_tmin,napoli_tmin,palermo_tmin,roma_tmin,torino_tmin,venezia_tmin,bari_tmax,bologna_tmax,cagliari_tmax,milano_tmax,napoli_tmax,palermo_tmax,roma_tmax,torino_tmax,venezia_tmax,bari_wspd,bologna_wspd,cagliari_wspd,milano_wspd,napoli_wspd,palermo_wspd,roma_wspd,torino_wspd,venezia_wspd,bari_pres,bologna_pres,cagliari_pres,milano_pres,napoli_pres,palermo_pres,roma_pres,torino_pres,venezia_pres,target_pun
2020-01-01,35.792118,66.3929,,61.1925,1.7168,,,59445.0,100236.0,547879.0,263749.0,21717.0,42751.0,59981.0,10.8,3.7,7.9,2.3,8.7,12.7,5.3,0.1,3.8,7.6,0.8,3.0,-2.4,3.0,10.0,0.2,-5.3,-2.0,13.6,9.0,15.1,10.0,15.0,14.0,12.0,8.9,11.0,22.7,4.8,8.8,3.5,8.3,11.4,6.1,3.5,5.9,1028.4,1031.2,1031.1,1031.0,1028.4,1028.6,1028.8,1029.7,1031.3,45.745415
2020-01-02,45.745415,66.2512,,61.005,1.7155,12.073,,84763.0,125771.0,712103.0,361868.0,20452.0,49540.0,69709.0,10.3,2.9,7.4,1.7,10.6,12.2,6.9,-0.5,4.2,5.5,-1.0,1.0,-2.0,6.0,9.8,1.4,-5.1,0.0,13.0,8.0,15.7,8.0,15.0,15.0,13.3,8.2,11.0,14.9,7.6,9.6,3.8,11.4,9.7,6.2,4.1,6.8,1030.5,1032.5,1031.9,1032.7,1029.5,1029.4,1029.8,1031.6,1031.9,43.938159
2020-01-03,43.938159,68.6226,67.5,62.8565,1.7628,12.985,,85840.0,131904.0,744325.0,380307.0,21430.0,51207.0,73637.0,9.6,5.1,8.4,3.1,7.1,12.1,6.5,-0.9,1.3,7.0,1.0,2.1,-1.0,1.0,8.0,1.7,-3.8,-2.0,13.2,11.0,14.0,8.0,14.0,15.0,12.1,5.4,5.0,13.7,6.9,9.0,2.3,3.9,7.1,7.0,3.2,4.4,1027.8,1027.4,1030.3,1027.6,1027.8,1028.9,1027.8,1026.9,1027.3,44.208705
2020-01-04,44.208705,,,,,,,69636.0,118140.0,665108.0,338455.0,23834.0,46955.0,68088.0,9.9,6.5,12.6,4.3,8.2,14.1,8.1,0.7,3.7,5.8,3.0,10.0,-0.3,3.0,12.0,3.7,-5.5,-1.1,13.7,12.0,15.7,10.0,12.0,15.0,13.4,11.9,11.0,14.7,6.9,14.3,6.3,4.2,10.8,5.9,4.0,6.1,1023.1,1023.5,1025.8,1023.8,1023.5,1024.8,1023.5,1023.3,1023.2,38.060425
2020-01-05,38.060425,69.4577,,63.5387,,,,65449.0,110105.0,619258.0,305849.0,28934.0,45204.0,63717.0,10.6,5.0,11.6,4.8,8.7,14.4,8.1,1.0,5.0,8.7,0.0,7.9,-1.0,3.1,13.0,3.7,-4.2,0.4,12.9,11.0,16.3,12.0,14.0,15.3,14.0,10.1,11.0,48.6,7.7,11.9,3.3,18.7,31.5,11.8,4.3,8.3,1022.1,1027.5,1025.8,1027.6,1023.9,1022.6,1024.6,1026.2,1028.1,39.923403
2020-01-06,39.923403,68.91,,63.27,1.7591,12.28,,69747.0,109212.0,612771.0,306928.0,20120.0,43553.0,63211.0,8.6,1.7,8.2,1.2,7.4,11.5,5.3,-0.6,3.0,7.3,-2.0,3.6,-1.0,5.0,10.0,0.2,-4.5,0.4,9.8,7.0,16.0,3.7,10.0,13.0,11.1,7.7,7.0,56.0,5.7,8.9,4.2,19.8,39.9,10.7,3.4,5.0,1025.6,1031.4,1028.5,1031.7,1026.1,1024.9,1026.8,1030.3,1031.9,52.590938
2020-01-07,52.590938,68.27,,62.51,1.7858,11.929,,87563.0,136874.0,845779.0,471257.0,27894.0,49726.0,72465.0,9.2,0.2,8.8,0.2,6.8,11.5,4.3,-1.8,1.0,6.1,-3.0,1.0,-1.0,1.1,8.4,-0.1,-5.6,-2.0,11.7,4.0,16.4,2.0,12.0,14.0,9.3,5.8,4.3,19.8,6.9,11.2,5.8,7.0,9.8,6.1,3.3,5.7,1025.3,1027.9,1027.1,1027.9,1025.0,1025.4,1025.0,1026.4,1027.7,47.919989
2020-01-08,47.919989,64.79,,59.46,1.6676,11.964,,91985.0,142641.0,900505.0,511953.0,27686.0,50277.0,75963.0,9.7,0.5,11.5,0.6,9.4,11.5,6.4,-1.1,2.1,4.0,-2.0,9.0,-0.1,6.0,9.0,3.0,-6.9,-3.0,13.0,6.4,15.4,2.0,14.0,14.0,13.0,8.3,8.0,14.0,7.6,9.7,5.9,11.7,7.8,7.4,2.7,7.7,1028.4,1031.2,1025.6,1031.6,1027.0,1025.3,1027.2,1030.2,1030.6,55.440532
2020-01-09,55.440532,65.3377,68.95,59.55,1.6658,12.179,,94804.0,139809.0,901355.0,509799.0,26404.0,53960.0,76579.0,9.9,1.4,10.2,0.8,7.3,10.1,5.8,-0.5,3.8,6.8,-3.7,5.4,-1.4,2.0,7.0,0.7,-6.0,1.4,12.9,9.0,13.2,6.0,14.0,14.0,12.2,9.2,8.0,12.4,4.6,7.5,4.0,5.6,6.6,5.6,3.2,6.4,1028.6,1027.5,1028.0,1027.6,1028.3,1028.2,1028.3,1026.3,1027.0,52.978107
2020-01-10,52.978107,65.021,70.9,59.0841,1.6687,11.94,,93598.0,136292.0,902371.0,522777.0,26084.0,52233.0,71387.0,8.5,3.2,10.7,4.5,7.1,10.3,7.0,1.4,1.7,1.6,-2.5,6.7,1.0,1.0,6.0,1.0,-4.6,-3.0,12.0,8.0,16.1,8.0,14.0,14.0,14.0,9.5,7.0,9.5,4.4,7.4,3.9,4.7,10.6,6.7,3.4,4.9,1026.0,1024.9,1024.8,1024.7,1025.6,1025.3,1025.4,1023.6,1025.0,45.419283
