date,pun_Price,pun_Price_rolling7_mean,pun_Price_lag1,ttf_gas_Price,coal_Price,pun_Price_rolling7_std,brent_Price,crude_oil_Price,gasoline_Price,Centre-South_Load,Sardinia_Load,napoli_tmin,month,bari_tmin,South_Load,target_pun
2020-01-07,52.590938,42.894166142857145,39.923403,11.929,67.5,5.591727713001724,68.27,62.51,1.7858,5703.08,1162.25,1.1,1,6.1,3019.38,47.919989
2020-01-08,47.919989,44.62671914285714,52.590938,11.964,67.5,4.854759540584291,64.79,59.46,1.6676,5943.38,1153.58,6.0,1,4.0,3165.12,55.440532
2020-01-09,55.440532,46.01173585714286,47.919989,12.179,68.95,6.372745486025224,65.3377,59.55,1.6658,5825.38,1100.17,2.0,1,6.8,3190.79,52.978107
2020-01-10,52.978107,47.303157000000006,55.440532,11.94,70.9,6.785125104692304,65.021,59.0841,1.6687,5678.83,1086.83,1.0,1,1.6,2974.46,45.419283
2020-01-11,45.419283,47.47609671428571,52.978107,11.94,70.9,6.708098677122625,65.021,59.0841,1.6687,5226.33,1046.0,2.0,1,4.2,2825.54,45.060714
2020-01-12,45.060714,48.476138,45.419283,11.94,70.9,5.479813697949726,64.84,58.8386,1.6687,4569.08,1116.08,5.8,1,6.7,2575.46,54.283781
2020-01-13,54.283781,50.52762057142858,45.060714,12.054,70.9,4.306768414068775,64.2342,58.2467,1.6696,5611.75,1018.08,3.5,1,6.0,3043.0,56.214004
2020-01-14,56.214004,51.04520142857143,54.283781,11.303,70.8,4.786995806600122,64.4199,58.2282,1.6686,5728.33,1080.25,1.0,1,4.0,3058.12,54.866988
2020-01-15,54.866988,52.03762985714286,56.214004,11.179,70.5,4.751081871311701,64.0,57.84,1.6611,5808.88,1094.08,4.0,1,2.9,3080.5,50.281465
2020-01-16,50.281465,51.30062028571428,54.866988,11.117,70.45,4.530245834764391,64.62,58.52,1.6737,5834.46,1475.33,2.0,1,4.0,2958.08,51.889451
2020-01-17,51.889451,51.145098,50.281465,10.929,70.0,4.481484382144031,64.85,58.54,1.6618,5810.04,869.42,2.0,1,4.0,3001.42,46.751225
2020-01-18,46.751225,51.33537542857143,51.889451,10.929,70.0,4.218410791430484,64.85,58.54,1.6618,5139.58,1084.04,2.0,1,3.0,2809.0,42.983175
2020-01-19,42.983175,51.03858414285714,46.751225,10.929,70.0,4.770416091503235,64.85,58.54,1.6618,4530.08,959.96,2.0,1,6.5,2491.58,45.856088
2020-01-20,45.856088,49.834628,42.983175,10.566,69.9,4.877185134003921,65.2,58.8004,1.6533,5532.21,1062.75,8.9,1,7.0,2948.0,47.660681
2020-01-21,47.660681,48.61272471428571,45.856088,10.777,69.05,4.006242689437955,64.5758,58.3668,1.6526,5665.21,1159.38,7.0,1,4.0,2975.0,50.816421
2020-01-22,50.816421,48.03407228571428,47.660681,10.455,67.9,3.154269079650793,63.21,56.3056,1.5878,5764.67,1257.04,4.7,1,3.2,2970.38,51.631008
2020-01-23,51.631008,48.226864142857146,50.816421,10.428,69.1,3.3497132260404476,62.04,55.59,1.5746,5676.21,1312.0,3.8,1,3.0,2978.29,51.724331
2020-01-24,51.724331,48.20327557142857,51.631008,10.455,69.1,3.3200730204330515,60.69,54.19,1.5262,5586.42,823.58,2.0,1,2.0,2815.92,45.796182
2020-01-25,45.796182,48.06684085714285,51.724331,10.455,69.1,3.408143598961067,60.69,54.19,1.5262,4927.96,1104.96,5.8,1,5.8,2722.46,45.376838
2020-01-26,45.376838,48.40879271428572,45.796182,10.455,69.1,2.89443708007183,60.69,54.19,1.5262,4698.42,935.0,5.0,1,6.5,2525.08,48.039687
2020-01-27,48.039687,48.72073542857144,45.376838,10.526,69.1,2.6834485254978273,59.32,53.14,1.4875,5509.08,1006.33,5.0,1,7.3,2860.71,45.32706
2020-01-28,45.32706,48.387361,48.039687,10.792,68.35,2.9670615062032044,59.51,53.48,1.5191,5599.79,1043.33,12.0,1,5.0,2949.25,44.50067
2020-01-29,44.50067,47.48511085714286,45.32706,10.15,68.6,3.0639944270357735,59.81,53.33,1.5382,5696.88,969.08,9.0,1,10.0,2916.25,45.490746
2020-01-30,45.490746,46.607930571428575,44.50067,9.781,68.65,2.5076975622461712,58.29,52.14,1.5342,5478.04,1040.38,4.0,1,5.8,2852.17,44.931204
2020-01-31,44.931204,45.63748385714286,45.490746,9.755,68.5,1.1381837326156494,56.62,51.56,1.5006,5536.29,1059.92,6.2,1,4.0,2993.75,40.579922
2020-02-01,40.579922,44.892303857142856,44.931204,9.755,68.5,2.215079662473611,56.62,51.56,1.5006,4787.04,979.12,11.0,2,6.7,2674.0,38.738745
2020-02-02,38.738745,43.94400485714285,40.579922,9.755,68.5,3.1826635539420187,56.62,51.56,1.5006,4472.96,778.04,11.0,2,10.0,2326.38,37.613866
2020-02-03,37.613866,42.454601857142855,38.738745,9.211,66.3,3.379937880249495,54.45,50.11,1.465,5415.96,1125.54,12.0,2,7.0,2893.38,40.085215
2020-02-04,40.085215,41.705766857142855,37.613866,9.366,68.55,3.2140727470981036,53.96,49.61,1.4385,5377.62,1088.79,-15.0,2,8.0,2861.92,39.166379
2020-02-05,39.166379,40.94372528571429,40.085215,9.313,69.3,3.070115018387935,55.28,50.75,1.4999,5302.38,958.88,-16.0,2,6.8,2764.58,40.591906
2020-02-06,40.591906,40.243891000000005,39.166379,9.149,69.7,2.3300086050704927,54.93,50.95,1.5041,5654.62,1004.67,3.0,2,7.0,2915.38,48.074449
2020-02-07,48.074449,40.692926,40.591906,9.068,68.5,3.4280448512000605,54.5036,50.3817,1.5285,5488.67,1115.33,0.0,2,5.0,2848.21,41.339893
2020-02-08,41.339893,40.80149328571429,48.074449,9.068,68.5,3.4358947747133968,54.5036,50.3817,1.5285,5068.71,1057.38,-9.0,2,4.0,2834.88,36.822657
2020-02-09,36.822657,40.52776642857143,41.339893,9.068,68.5,3.6942288408062267,54.5036,50.3817,1.5285,4589.29,915.21,-9.0,2,2.0,2367.71,38.425382
2020-02-10,38.425382,40.64369728571428,36.822657,8.643,68.1,3.5990527735751265,53.27,49.57,1.5272,5397.79,982.46,8.8,2,5.7,2887.96,38.561298
2020-02-11,38.561298,40.42599485714286,38.425382,8.557,68.95,3.683562792816175,54.01,49.94,1.5214,5571.67,971.33,13.1,2,9.5,2965.79,42.865939
2020-02-12,42.865939,40.95450342857142,38.561298,8.722,68.9,3.7377188951262164,55.79,51.17,1.601,5848.92,1050.58,0.0,2,7.3,3002.0,42.177546
2020-02-13,42.177546,41.18102342857143,42.865939,8.889,69.1,3.7600627720252526,56.34,51.42,1.581,5532.42,880.08,5.0,2,3.8,3003.96,38.18762
2020-02-14,38.18762,39.76861928571429,42.177546,8.879,69.45,2.3203944361343094,57.32,52.05,1.5839,5178.67,980.54,10.8,2,8.9,2842.83,36.423655
2020-02-15,36.423655,39.066299571428566,38.18762,8.879,69.45,2.502415371710445,57.32,52.05,1.5839,4648.42,943.58,4.0,2,5.6,2571.67,36.443523
2020-02-16,36.443523,39.012137571428575,36.423655,8.879,69.45,2.5624528111114016,57.32,52.05,1.5839,4342.79,851.38,4.0,2,3.5,2433.71,40.646977
2020-02-17,40.646977,39.32950828571428,36.443523,9.312,69.1,2.614712703135923,57.32,52.05,1.5839,5333.33,838.33,5.0,2,3.0,2813.58,39.37202
2020-02-18,39.37202,39.445325714285715,40.646977,9.38,68.4,2.5928780529587274,57.75,52.05,1.6075,5220.96,811.62,-6.0,2,4.0,2881.83,40.002552
2020-02-19,40.002552,39.03627042857143,39.37202,9.572,68.4,2.151616519456182,59.12,53.29,1.6731,5239.75,787.88,-3.0,2,8.7,2857.88,38.828794
2020-02-20,38.828794,38.55787728571429,40.002552,9.567,68.6,1.650764274490754,59.31,53.78,1.6566,5216.29,822.58,-4.0,2,7.0,2897.92,46.09493
2020-02-21,46.09493,39.687493,38.828794,9.41,67.9,3.268230603506503,58.2434,53.4353,1.6448,5338.21,1045.08,4.0,2,4.1,2996.67,37.748791
2020-02-22,37.748791,39.87679814285714,46.09493,9.41,67.9,3.0806671236642287,58.2434,53.4353,1.6448,4750.0,857.58,7.0,2,4.5,2581.5,32.624379
