Data;€/MWh
02/01/2020;45.745415
03/01/2020;43.938159
04/01/2020;44.208705
05/01/2020;38.060425
06/01/2020;39.923403
07/01/2020;52.590938
08/01/2020;47.919989
09/01/2020;55.440532
10/01/2020;52.978107
11/01/2020;45.419283
12/01/2020;45.060714
13/01/2020;54.283781
14/01/2020;56.214004
15/01/2020;54.866988
16/01/2020;50.281465
17/01/2020;51.889451
18/01/2020;46.751225
19/01/2020;42.983175
20/01/2020;45.856088
21/01/2020;47.660681
22/01/2020;50.816421
23/01/2020;51.631008
24/01/2020;51.724331
25/01/2020;45.796182
26/01/2020;45.376838
27/01/2020;48.039687
28/01/2020;45.32706
29/01/2020;44.50067
30/01/2020;45.490746
31/01/2020;44.931204
01/02/2020;40.579922
02/02/2020;38.738745
03/02/2020;37.613866
04/02/2020;40.085215
05/02/2020;39.166379
06/02/2020;40.591906
07/02/2020;48.074449
08/02/2020;41.339893
09/02/2020;36.822657
10/02/2020;38.425382
11/02/2020;38.561298
12/02/2020;42.865939
13/02/2020;42.177546
14/02/2020;38.18762
15/02/2020;36.423655
16/02/2020;36.443523
17/02/2020;40.646977
18/02/2020;39.37202
19/02/2020;40.002552
20/02/2020;38.828794
21/02/2020;46.09493
22/02/2020;37.748791
23/02/2020;32.624379
24/02/2020;38.301587
25/02/2020;40.238115
26/02/2020;34.905421
27/02/2020;38.965698
28/02/2020;40.753146
29/02/2020;35.17935
01/03/2020;24.804817
02/03/2020;35.247574
03/03/2020;38.086227
04/03/2020;41.960963
05/03/2020;45.838131
06/03/2020;36.457765
07/03/2020;40.098095
08/03/2020;23.087681
09/03/2020;43.461504
10/03/2020;39.65422
11/03/2020;39.768568
12/03/2020;39.678352
13/03/2020;34.172414
14/03/2020;36.241799
15/03/2020;20.688307
16/03/2020;33.101315
17/03/2020;33.77712
18/03/2020;29.352859
19/03/2020;30.981497
20/03/2020;30.37618
21/03/2020;26.51632
22/03/2020;24.769151
23/03/2020;16.974725
24/03/2020;27.289137
25/03/2020;25.487049
26/03/2020;24.354777
27/03/2020;29.955886
28/03/2020;31.280417
29/03/2020;28.866918
30/03/2020;34.353817
31/03/2020;24.873989
01/04/2020;25.382006
02/04/2020;28.946506
03/04/2020;27.927923
04/04/2020;19.244653
05/04/2020;17.51625
06/04/2020;28.826917
07/04/2020;30.787693
08/04/2020;27.955599
09/04/2020;25.948929
10/04/2020;22.611802
11/04/2020;23.396962
12/04/2020;15.847701
13/04/2020;13.968084
14/04/2020;25.615152
15/04/2020;19.811957
16/04/2020;22.954948
17/04/2020;30.31259
18/04/2020;29.305532
19/04/2020;24.299013
20/04/2020;30.939103
21/04/2020;27.68922
22/04/2020;32.212015
23/04/2020;26.421177
24/04/2020;27.825547
25/04/2020;14.176373
26/04/2020;21.814199
27/04/2020;31.206392
28/04/2020;26.014002
29/04/2020;20.675325
30/04/2020;24.527973
01/05/2020;10.659308
02/05/2020;14.307826
03/05/2020;14.534564
04/05/2020;29.557824
05/05/2020;25.304305
06/05/2020;25.994146
07/05/2020;22.224085
08/05/2020;22.66976
09/05/2020;25.825696
10/05/2020;20.267446
11/05/2020;23.88605
12/05/2020;22.620123
13/05/2020;28.638072
14/05/2020;22.490448
15/05/2020;21.461878
16/05/2020;20.720526
17/05/2020;18.059006
18/05/2020;25.163312
19/05/2020;27.754333
20/05/2020;24.130928
21/05/2020;17.983404
22/05/2020;20.484995
23/05/2020;18.935918
24/05/2020;11.893958
25/05/2020;17.867406
26/05/2020;24.777131
27/05/2020;21.659705
28/05/2020;20.62218
29/05/2020;28.880489
30/05/2020;24.097793
31/05/2020;21.951861
01/06/2020;19.370385
02/06/2020;20.64405
03/06/2020;26.73186
04/06/2020;24.828996
05/06/2020;23.666564
06/06/2020;16.415981
07/06/2020;20.351614
08/06/2020;31.244338
09/06/2020;30.374356
10/06/2020;27.879992
11/06/2020;25.176697
12/06/2020;26.08309
13/06/2020;23.324529
14/06/2020;20.313026
15/06/2020;31.258254
16/06/2020;31.290575
17/06/2020;31.585672
18/06/2020;30.086069
19/06/2020;30.971515
20/06/2020;26.625478
21/06/2020;20.363678
22/06/2020;30.177613
23/06/2020;31.440869
24/06/2020;35.381851
25/06/2020;38.352032
26/06/2020;36.819163
27/06/2020;30.145037
28/06/2020;28.525131
29/06/2020;31.896884
30/06/2020;38.918846
01/07/2020;44.881684
02/07/2020;44.929456
03/07/2020;39.398255
04/07/2020;32.105427
05/07/2020;23.389973
06/07/2020;32.606076
07/07/2020;34.101377
08/07/2020;41.799682
09/07/2020;40.907069
10/07/2020;39.59322
11/07/2020;31.832719
12/07/2020;28.123884
13/07/2020;35.438641
14/07/2020;37.24511
15/07/2020;40.858557
16/07/2020;41.303823
17/07/2020;37.93879
18/07/2020;30.964281
19/07/2020;28.878085
20/07/2020;36.742992
21/07/2020;38.669941
22/07/2020;39.964808
23/07/2020;42.056119
24/07/2020;36.822453
25/07/2020;29.697621
26/07/2020;27.717405
27/07/2020;39.914986
28/07/2020;41.569684
29/07/2020;51.734191
30/07/2020;49.04583
31/07/2020;57.948472
01/08/2020;37.155159
02/08/2020;34.368803
03/08/2020;40.438545
04/08/2020;38.092465
05/08/2020;42.045632
06/08/2020;37.557775
07/08/2020;38.708182
08/08/2020;33.594822
09/08/2020;29.791703
10/08/2020;40.520397
11/08/2020;41.147964
12/08/2020;42.959715
13/08/2020;41.341375
14/08/2020;38.948014
15/08/2020;32.925263
16/08/2020;34.03217
17/08/2020;42.305189
18/08/2020;43.434
19/08/2020;44.338272
