iter	Passed	Remaining
0	1	409
1	2	340
2	3	315
3	4	301
4	5	298
5	6	294
6	7	297
7	8	292
8	8	287
9	9	286
10	10	287
11	12	296
12	13	300
13	14	302
14	15	302
15	16	301
16	18	302
17	19	303
18	20	301
19	21	298
20	22	296
21	23	294
22	24	291
23	25	289
24	26	289
25	27	292
26	28	291
27	29	288
28	30	286
29	31	285
30	32	284
31	33	283
32	34	282
33	36	283
34	37	282
35	38	280
36	39	278
37	40	277
38	41	277
39	42	277
40	43	277
41	44	275
42	45	274
43	47	275
44	48	274
45	49	272
46	50	271
47	51	269
48	52	268
49	53	267
50	54	266
51	55	265
52	56	264
53	58	264
54	59	263
55	60	262
56	61	262
57	62	261
58	63	259
59	64	258
60	65	257
61	66	255
62	67	254
63	68	253
64	69	252
65	71	252
66	72	251
67	73	251
68	74	250
69	75	248
70	76	248
71	78	247
72	79	246
73	80	245
74	81	244
75	82	244
76	83	242
77	84	241
78	87	245
79	88	244
80	90	243
81	91	242
82	92	242
83	94	242
84	95	241
85	96	241
86	98	240
87	99	239
88	100	238
89	102	238
90	103	237
91	104	235
92	105	234
93	106	233
94	107	232
95	108	231
96	109	229
97	110	228
98	111	227
99	113	226
100	114	225
101	115	224
102	117	223
103	118	222
104	119	221
105	120	220
106	121	219
107	122	217
108	123	216
109	124	215
110	125	214
111	127	213
112	127	211
113	128	210
114	130	209
115	131	207
116	132	207
117	133	205
118	134	204
119	135	203
120	137	203
121	138	202
122	139	201
123	140	199
124	141	198
125	142	197
126	143	195
127	144	194
128	145	192
129	146	191
130	148	190
131	149	189
132	150	188
133	151	187
134	151	185
135	152	184
136	153	183
137	154	181
138	155	180
139	156	179
140	157	178
141	159	177
142	160	175
143	161	174
144	162	173
145	163	172
146	164	171
147	166	170
148	167	169
149	168	168
150	169	166
151	170	165
152	171	164
153	172	163
154	173	162
155	174	161
156	175	159
157	176	158
158	177	157
159	178	156
160	179	155
161	180	154
162	181	152
163	182	151
164	183	150
165	184	149
166	185	147
167	186	146
168	187	145
169	189	144
170	190	143
171	191	142
172	192	141
173	193	140
174	194	139
175	196	138
176	197	137
177	198	136
178	199	134
179	200	133
180	201	132
181	202	131
182	203	130
183	204	128
184	205	127
185	206	126
186	207	125
187	208	124
188	209	123
189	210	122
190	211	120
191	213	119
192	214	118
193	215	117
194	215	116
195	216	115
196	217	113
197	218	112
198	219	111
199	220	110
200	221	109
201	223	108
202	224	107
203	224	105
204	225	104
205	226	103
206	227	102
207	228	101
208	229	99
209	230	98
210	231	97
211	232	96
212	233	95
213	234	94
214	234	92
215	235	91
216	236	90
217	238	89
218	239	88
219	240	87
220	241	86
221	242	85
222	243	83
223	244	82
224	245	81
225	245	80
226	247	79
227	248	78
228	248	77
229	249	76
230	250	74
231	251	73
232	253	72
233	254	71
234	255	70
235	256	69
236	257	68
237	258	67
238	259	66
239	260	65
240	261	63
241	261	62
242	262	61
243	263	60
244	264	59
245	265	58
246	266	57
247	268	56
248	269	55
249	270	54
250	271	52
251	272	51
252	273	50
253	274	49
254	275	48
255	276	47
256	278	46
257	279	45
258	280	44
259	281	43
260	282	42
261	283	41
262	284	39
263	285	38
264	286	37
265	287	36
266	288	35
267	289	34
268	290	33
269	291	32
270	292	31
271	293	30
272	294	29
273	295	28
274	296	26
275	297	25
276	298	24
277	299	23
278	300	22
279	301	21
280	302	20
281	303	19
282	304	18
283	305	17
284	306	16
285	307	15
286	308	13
287	309	12
288	310	11
289	311	10
290	312	9
291	313	8
292	314	7
293	316	6
294	317	5
295	318	4
296	319	3
297	320	2
298	321	1
299	322	0
